"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","All genders","Not applicable","Number","1633965"
"Afghanistan","2014","Female","Not applicable","Number","583665"
"Afghanistan","2013","Female","Not applicable","Number","553167"
"Afghanistan","2013","All genders","Not applicable","Number","1569153"
"Afghanistan","2012","All genders","Not applicable","Number","1534469"
"Afghanistan","2012","Female","Not applicable","Number","541033"
"Afghanistan","2011","Female","Not applicable","Number","513320"
"Afghanistan","2011","All genders","Not applicable","Number","1465558"
"Afghanistan","2010","All genders","Not applicable","Number","1476813"
"Afghanistan","2010","Female","Not applicable","Number","494882"
"Afghanistan","2009","Female","Not applicable","Number","414824"
"Afghanistan","2009","All genders","Not applicable","Number","1273188"
"Afghanistan","2008","All genders","Not applicable","Number","1063816"
"Afghanistan","2008","Female","Not applicable","Number","319661"
"Afghanistan","2007","Female","Not applicable","Number","201733"
"Afghanistan","2007","All genders","Not applicable","Number","750492"
"Afghanistan","2006","All genders","Not applicable","Number","735697"
"Afghanistan","2006","Female","Not applicable","Number","201863"
"Afghanistan","2005","Female","Not applicable","Number","113084"
"Afghanistan","2005","All genders","Not applicable","Number","461349"
"Afghanistan","2004","All genders","Not applicable","Number","420950"
"Afghanistan","2004","Female","Not applicable","Number","63689"
"Afghanistan","2003","Female","Not applicable","Number","68087"
"Afghanistan","2003","All genders","Not applicable","Number","291312"
"Afghanistan","2001","All genders","Not applicable","Number","202463"
"Afghanistan","2001","Female","Not applicable","Number","0"
"Albania","2014","Female","Not applicable","Number","85995"
"Albania","2014","All genders","Not applicable","Number","181354"
"Albania","2013","All genders","Not applicable","Number","191940"
"Albania","2013","Female","Not applicable","Number","91613"
"Albania","2012","Female","Not applicable","Number","94563"
"Albania","2012","All genders","Not applicable","Number","197087"
"Albania","2011","All genders","Not applicable","Number","205024"
"Albania","2011","Female","Not applicable","Number","98770"
"Albania","2010","Female","Not applicable","Number","104225"
"Albania","2010","All genders","Not applicable","Number","215214"
"Albania","2009","All genders","Not applicable","Number","221784"
"Albania","2009","Female","Not applicable","Number","107807"
"Albania","2008","All genders","Not applicable","Number","228981"
"Albania","2008","Female","Not applicable","Number","110855"
"Albania","2007","Female","Not applicable","Number","114669"
"Albania","2007","All genders","Not applicable","Number","237175"
"Albania","2006","All genders","Not applicable","Number","244408"
"Albania","2006","Female","Not applicable","Number","118246"
"Albania","2005","Female","Not applicable","Number","121809"
"Albania","2005","All genders","Not applicable","Number","251388"
"Albania","2004","Female","Not applicable","Number","121366"
"Albania","2004","All genders","Not applicable","Number","251054"
"Albania","2003","All genders","Not applicable","Number","263163"
"Albania","2003","Female","Not applicable","Number","127641"
"Albania","2002","Female","Not applicable","Number","124830"
"Albania","2002","All genders","Not applicable","Number","259650"
"Albania","2001","All genders","Not applicable","Number","266940"
