"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","All genders","Not applicable","Percent","1.9775"
"Afghanistan","2012","All genders","Not applicable","Percent","1.94761"
"Afghanistan","2011","All genders","Not applicable","Percent","1.27354"
"Albania","2014","All genders","Not applicable","Percent","8.26905"
"Albania","2013","All genders","Not applicable","Percent","7.76118"
"Albania","2012","All genders","Not applicable","Percent","7.25773"
"Albania","2011","All genders","Not applicable","Percent","6.6148"
"Albania","2010","All genders","Not applicable","Percent","6.14436"
"Albania","2009","All genders","Not applicable","Percent","5.8186"
"Albania","2008","All genders","Not applicable","Percent","5.74341"
"Albania","2006","All genders","Not applicable","Percent","4.5902"
"Algeria","2011","All genders","Not applicable","Percent","0.2714"
"Algeria","2010","All genders","Not applicable","Percent","0.07714"
"Algeria","2009","All genders","Not applicable","Percent","0.13448"
"Algeria","2008","All genders","Not applicable","Percent","0.16946"
"Algeria","2007","All genders","Not applicable","Percent","0.15687"
"Algeria","2006","All genders","Not applicable","Percent","0"
"Algeria","2005","All genders","Not applicable","Percent","0"
"Algeria","2004","All genders","Not applicable","Percent","0"
"Algeria","2003","All genders","Not applicable","Percent","0"
"Algeria","2002","All genders","Not applicable","Percent","0"
"Algeria","2001","All genders","Not applicable","Percent","0"
"Algeria","2000","All genders","Not applicable","Percent","0"
"Algeria","1999","All genders","Not applicable","Percent","0"
"Algeria","1998","All genders","Not applicable","Percent","0"
"Andorra","2014","All genders","Not applicable","Percent","2.17643"
"Andorra","2013","All genders","Not applicable","Percent","2.40623"
"Andorra","2012","All genders","Not applicable","Percent","2.49525"
"Andorra","2010","All genders","Not applicable","Percent","2.04484"
"Andorra","2009","All genders","Not applicable","Percent","2.37609"
"Andorra","2008","All genders","Not applicable","Percent","2.67463"
"Andorra","2007","All genders","Not applicable","Percent","3.116"
"Andorra","2006","All genders","Not applicable","Percent","3.69503"
"Andorra","2005","All genders","Not applicable","Percent","4.12095"
"Andorra","2004","All genders","Not applicable","Percent","4.67692"
"Andorra","2003","All genders","Not applicable","Percent","4.22668"
"Andorra","2002","All genders","Not applicable","Percent","3.79949"
"Angola","2011","All genders","Not applicable","Percent","10.97955"
"Angola","2010","All genders","Not applicable","Percent","10.58419"
"Angola","2009","All genders","Not applicable","Percent","10.22761"
"Angola","2008","All genders","Not applicable","Percent","10.92931"
"Angola","1998","All genders","Not applicable","Percent","18.14794"
"Anguilla","2011","All genders","Not applicable","Percent","0"
"Anguilla","2010","All genders","Not applicable","Percent","0"
"Anguilla","2009","All genders","Not applicable","Percent","0"
"Anguilla","2008","All genders","Not applicable","Percent","0"
"Anguilla","2007","All genders","Not applicable","Percent","0"
"Anguilla","2006","All genders","Not applicable","Percent","0"
"Anguilla","2005","All genders","Not applicable","Percent","0"
"Anguilla","2004","All genders","Not applicable","Percent","0"
"Anguilla","2003","All genders","Not applicable","Percent","0"
"Anguilla","2002","All genders","Not applicable","Percent","0"
"Anguilla","2001","All genders","Not applicable","Percent","0"
"Anguilla","2000","All genders","Not applicable","Percent","0"
"Anguilla","1999","All genders","Not applicable","Percent","0"
"Antigua and Barbuda","2014","All genders","Not applicable","Percent","17.87792"
"Antigua and Barbuda","2012","All genders","Not applicable","Percent","16.71239"
"Antigua and Barbuda","2011","All genders","Not applicable","Percent","19.50527"
"Antigua and Barbuda","2010","All genders","Not applicable","Percent","18.27881"
"Antigua and Barbuda","2007","All genders","Not applicable","Percent","18.98443"
"Antigua and Barbuda","2000","All genders","Not applicable","Percent","20.10993"
"Argentina","2013","All genders","Not applicable","Percent","26.23107"
"Argentina","2012","All genders","Not applicable","Percent","26.10511"
"Argentina","2011","All genders","Not applicable","Percent","25.45697"
"Argentina","2010","All genders","Not applicable","Percent","25.36574"
"Argentina","2009","All genders","Not applicable","Percent","26.02571"
"Argentina","2008","All genders","Not applicable","Percent","26.33421"
"Argentina","2007","All genders","Not applicable","Percent","26.22894"
"Argentina","2006","All genders","Not applicable","Percent","26.1405"
"Argentina","2005","All genders","Not applicable","Percent","25.89933"
"Argentina","2004","All genders","Not applicable","Percent","25.4447"
"Argentina","2003","All genders","Not applicable","Percent","24.94298"
"Argentina","2002","All genders","Not applicable","Percent","24.90442"
"Argentina","2001","All genders","Not applicable","Percent","25.05358"
"Argentina","2000","All genders","Not applicable","Percent","25.09398"
"Argentina","1999","All genders","Not applicable","Percent","24.81191"
"Argentina","1998","All genders","Not applicable","Percent","27.01005"
"Armenia","2014","All genders","Not applicable","Percent","2.14686"
"Armenia","2013","All genders","Not applicable","Percent","2.30125"
"Armenia","2012","All genders","Not applicable","Percent","1.71999"
"Armenia","2011","All genders","Not applicable","Percent","1.70579"
"Aruba","2012","All genders","Not applicable","Percent","92.38391"
"Aruba","2011","All genders","Not applicable","Percent","91.56953"
"Aruba","2010","All genders","Not applicable","Percent","91.77336"
"Aruba","2009","All genders","Not applicable","Percent","91.8403"
"Aruba","2008","All genders","Not applicable","Percent","91.78817"
"Aruba","2007","All genders","Not applicable","Percent","92.2832"
"Aruba","2006","All genders","Not applicable","Percent","92.24358"
"Aruba","2005","All genders","Not applicable","Percent","91.34345"
"Aruba","2004","All genders","Not applicable","Percent","91.79693"
"Aruba","2003","All genders","Not applicable","Percent","91.62906"
"Aruba","2002","All genders","Not applicable","Percent","91.46071"
"Aruba","2001","All genders","Not applicable","Percent","91.41257"
"Australia","2014","All genders","Not applicable","Percent","39.52998"
"Australia","2013","All genders","Not applicable","Percent","37.10276"
"Australia","2012","All genders","Not applicable","Percent","36.25352"
"Australia","2011","All genders","Not applicable","Percent","35.23968"
"Australia","2010","All genders","Not applicable","Percent","33.28628"
"Australia","2009","All genders","Not applicable","Percent","32.55491"
"Australia","2006","All genders","Not applicable","Percent","31.3369"
"Australia","2005","All genders","Not applicable","Percent","26.96617"
"Australia","2004","All genders","Not applicable","Percent","30.4771"
"Australia","2003","All genders","Not applicable","Percent","30.49306"
"Australia","2002","All genders","Not applicable","Percent","24.76813"
"Australia","2001","All genders","Not applicable","Percent","24.12241"
"Australia","2000","All genders","Not applicable","Percent","23.8599"
"Australia","1999","All genders","Not applicable","Percent","23.9923"
"Australia","1998","All genders","Not applicable","Percent","23.62963"
"Austria","2014","All genders","Not applicable","Percent","9.96436"
"Austria","2013","All genders","Not applicable","Percent","9.87188"
"Austria","2012","All genders","Not applicable","Percent","9.5977"
"Austria","2011","All genders","Not applicable","Percent","9.48843"
"Austria","2010","All genders","Not applicable","Percent","9.87671"
"Austria","2009","All genders","Not applicable","Percent","9.66879"
"Austria","2008","All genders","Not applicable","Percent","9.55705"
"Austria","2007","All genders","Not applicable","Percent","9.67868"
"Austria","2006","All genders","Not applicable","Percent","9.62412"
"Austria","2005","All genders","Not applicable","Percent","9.74565"
"Austria","2004","All genders","Not applicable","Percent","9.26646"
"Austria","2003","All genders","Not applicable","Percent","8.8104"
"Austria","2002","All genders","Not applicable","Percent","8.65202"
"Austria","2000","All genders","Not applicable","Percent","8.37324"
"Austria","1999","All genders","Not applicable","Percent","8.47701"
"Azerbaijan","2014","All genders","Not applicable","Percent","15.12545"
"Azerbaijan","2013","All genders","Not applicable","Percent","14.87807"
"Azerbaijan","2012","All genders","Not applicable","Percent","14.5086"
"Azerbaijan","2011","All genders","Not applicable","Percent","13.93575"
"Azerbaijan","2010","All genders","Not applicable","Percent","13.44994"
"Azerbaijan","2009","All genders","Not applicable","Percent","12.61078"
"Azerbaijan","2008","All genders","Not applicable","Percent","11.41444"
"Azerbaijan","2007","All genders","Not applicable","Percent","10.58816"
"Azerbaijan","2006","All genders","Not applicable","Percent","10.32359"
"Bahamas","2010","All genders","Not applicable","Percent","30.49468"
"Bahamas","2009","All genders","Not applicable","Percent","31.64206"
"Bahamas","2008","All genders","Not applicable","Percent","31.47766"
"Bahamas","2007","All genders","Not applicable","Percent","31.686"
"Bahamas","2006","All genders","Not applicable","Percent","27.55205"
"Bahamas","2005","All genders","Not applicable","Percent","28.9071"
"Bahamas","2002","All genders","Not applicable","Percent","27.90654"
"Bahrain","2014","All genders","Not applicable","Percent","24.29627"
"Bahrain","2013","All genders","Not applicable","Percent","23.29912"
"Bahrain","2012","All genders","Not applicable","Percent","23.15825"
"Bahrain","2011","All genders","Not applicable","Percent","22.27299"
"Bahrain","2010","All genders","Not applicable","Percent","21.24901"
"Bahrain","2009","All genders","Not applicable","Percent","19.85801"
"Bahrain","2008","All genders","Not applicable","Percent","18.59537"
"Bahrain","2006","All genders","Not applicable","Percent","16.51823"
"Bahrain","2005","All genders","Not applicable","Percent","15.88527"
"Bahrain","2004","All genders","Not applicable","Percent","15.50447"
"Bahrain","2003","All genders","Not applicable","Percent","15.20846"
"Bahrain","2002","All genders","Not applicable","Percent","14.85746"
"Bahrain","2001","All genders","Not applicable","Percent","15.22476"
"Bahrain","2000","All genders","Not applicable","Percent","14.29788"
"Bahrain","1999","All genders","Not applicable","Percent","13.18867"
"Bangladesh","2013","All genders","Not applicable","Percent","94.59169"
"Bangladesh","2012","All genders","Not applicable","Percent","94.45744"
"Bangladesh","2011","All genders","Not applicable","Percent","94.7915"
"Bangladesh","2010","All genders","Not applicable","Percent","95.11458"
"Bangladesh","2009","All genders","Not applicable","Percent","95.32504"
"Bangladesh","2008","All genders","Not applicable","Percent","95.26758"
"Bangladesh","2007","All genders","Not applicable","Percent","95.63104"
"Bangladesh","2006","All genders","Not applicable","Percent","95.82429"
"Bangladesh","2005","All genders","Not applicable","Percent","95.99184"
"Bangladesh","2004","All genders","Not applicable","Percent","95.68678"
"Bangladesh","2003","All genders","Not applicable","Percent","95.91583"
