"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Female","Not applicable","Percent","41.55488"
"Afghanistan","2014","Female","Not applicable","Number","60346"
"Afghanistan","2014","All genders","Not applicable","Number","145220"
"Afghanistan","2013","Female","Not applicable","Percent","37.87183"
"Afghanistan","2013","All genders","Not applicable","Number","120216"
"Afghanistan","2013","Female","Not applicable","Number","45528"
"Afghanistan","2012","Female","Not applicable","Percent","33.67806"
"Afghanistan","2012","Female","Not applicable","Number","30546"
"Afghanistan","2012","All genders","Not applicable","Number","90700"
"Afghanistan","2011","Female","Not applicable","Percent","29.05066"
"Afghanistan","2011","All genders","Not applicable","Number","76969"
"Afghanistan","2011","Female","Not applicable","Number","22360"
"Afghanistan","2010","Female","Not applicable","Percent","30.44067"
"Afghanistan","2010","Female","Not applicable","Number","15736"
"Afghanistan","2010","All genders","Not applicable","Number","51694"
"Afghanistan","2009","Female","Not applicable","Percent","29.2965"
"Afghanistan","2009","All genders","Not applicable","Number","31386"
"Afghanistan","2009","Female","Not applicable","Number","9195"
"Afghanistan","2008","Female","Not applicable","Percent","36.73647"
"Afghanistan","2008","Female","Not applicable","Number","12630"
"Afghanistan","2008","All genders","Not applicable","Number","34380"
"Afghanistan","2003","All genders","Not applicable","Number","10516"
"Afghanistan","2001","Female","Not applicable","Percent","0"
"Afghanistan","2001","All genders","Not applicable","Number","0"
"Afghanistan","2001","Female","Not applicable","Number","0"
"Afghanistan","1999","All genders","Not applicable","Number","0"
"Afghanistan","1999","Female","Not applicable","Number","0"
"Afghanistan","1999","Female","Not applicable","Percent","0"
"Afghanistan","1998","Female","Not applicable","Percent","0"
"Albania","2014","All genders","Not applicable","Number","1952"
"Albania","2014","Female","Not applicable","Percent","34.8873"
"Albania","2014","Female","Not applicable","Number","681"
"Albania","2013","Female","Not applicable","Percent","39.26616"
"Albania","2013","Female","Not applicable","Number","717"
"Albania","2013","All genders","Not applicable","Number","1826"
"Albania","2012","Female","Not applicable","Percent","0"
"Albania","2012","All genders","Not applicable","Number","0"
"Albania","2012","Female","Not applicable","Number","0"
"Albania","2011","Female","Not applicable","Percent","0"
"Albania","2011","Female","Not applicable","Number","0"
"Albania","2011","All genders","Not applicable","Number","0"
"Albania","2010","Female","Not applicable","Percent","0"
"Albania","2010","All genders","Not applicable","Number","0"
"Albania","2010","Female","Not applicable","Number","0"
"Albania","2009","All genders","Not applicable","Number","0"
"Albania","2009","Female","Not applicable","Percent","0"
"Albania","2009","Female","Not applicable","Number","0"
"Albania","2008","All genders","Not applicable","Number","0"
"Albania","2008","Female","Not applicable","Percent","0"
"Albania","2008","Female","Not applicable","Number","0"
"Albania","2007","All genders","Not applicable","Number","0"
"Albania","2007","Female","Not applicable","Percent","0"
"Albania","2007","Female","Not applicable","Number","0"
"Albania","2006","All genders","Not applicable","Number","0"
"Albania","2006","Female","Not applicable","Percent","0"
"Albania","2006","Female","Not applicable","Number","0"
"Albania","2005","All genders","Not applicable","Number","0"
"Albania","2005","Female","Not applicable","Percent","0"
"Albania","2005","Female","Not applicable","Number","0"
"Albania","2004","All genders","Not applicable","Number","0"
"Albania","2004","Female","Not applicable","Percent","0"
"Albania","2004","Female","Not applicable","Number","0"
"Albania","2003","All genders","Not applicable","Number","0"
"Albania","2003","Female","Not applicable","Number","0"
"Albania","2003","Female","Not applicable","Percent","0"
"Albania","2002","Female","Not applicable","Number","0"
"Albania","2002","Female","Not applicable","Percent","0"
"Albania","2002","All genders","Not applicable","Number","0"
"Albania","2001","Female","Not applicable","Number","0"
"Albania","2001","All genders","Not applicable","Number","0"
"Albania","2001","Female","Not applicable","Percent","0"
"Albania","2000","Female","Not applicable","Number","0"
"Albania","2000","Female","Not applicable","Percent","0"
"Albania","2000","All genders","Not applicable","Number","0"
"Albania","1999","Female","Not applicable","Number","0"
"Albania","1999","All genders","Not applicable","Number","0"
"Albania","1999","Female","Not applicable","Percent","0"
"Albania","1998","Female","Not applicable","Percent","0"
"Algeria","2014","Female","Not applicable","Number","0"
"Algeria","2014","Female","Not applicable","Percent","0"
"Algeria","2014","All genders","Not applicable","Number","0"
"Algeria","2013","Female","Not applicable","Percent","0"
"Algeria","2013","All genders","Not applicable","Number","0"
"Algeria","2013","Female","Not applicable","Number","0"
"Algeria","2012","Female","Not applicable","Percent","0"
"Algeria","2012","Female","Not applicable","Number","0"
"Algeria","2012","All genders","Not applicable","Number","0"
"Algeria","2011","Female","Not applicable","Percent","0"
"Algeria","2011","All genders","Not applicable","Number","0"
"Algeria","2011","Female","Not applicable","Number","0"
"Algeria","2010","Female","Not applicable","Percent","0"
"Algeria","2010","Female","Not applicable","Number","0"
"Algeria","2010","All genders","Not applicable","Number","0"
"Algeria","2009","Female","Not applicable","Percent","0"
"Algeria","2009","All genders","Not applicable","Number","0"
"Algeria","2009","Female","Not applicable","Number","0"
"Algeria","2008","Female","Not applicable","Percent","0"
"Algeria","2008","Female","Not applicable","Number","0"
"Algeria","2008","All genders","Not applicable","Number","0"
"Algeria","2007","Female","Not applicable","Number","0"
"Algeria","2007","All genders","Not applicable","Number","0"
"Algeria","2007","Female","Not applicable","Percent","0"
"Algeria","1998","Female","Not applicable","Percent","0"
"Andorra","2014","Female","Not applicable","Percent","37.91209"
"Andorra","2014","Female","Not applicable","Number","69"
"Andorra","2014","All genders","Not applicable","Number","182"
"Andorra","2013","Female","Not applicable","Percent","37.22222"
"Andorra","2013","All genders","Not applicable","Number","180"
"Andorra","2013","Female","Not applicable","Number","67"
"Andorra","2010","Female","Not applicable","Percent","70.49659"
"Andorra","2010","Female","Not applicable","Number","724"
"Andorra","2010","All genders","Not applicable","Number","1027"
"Andorra","2009","Female","Not applicable","Percent","69.14104"
"Andorra","2009","All genders","Not applicable","Number","943"
"Andorra","2009","Female","Not applicable","Number","652"
"Andorra","2008","Female","Not applicable","Percent","71.76966"
"Andorra","2008","Female","Not applicable","Number","511"
"Andorra","2008","All genders","Not applicable","Number","712"
"Andorra","2007","Female","Not applicable","Percent","67.99065"
"Andorra","2007","All genders","Not applicable","Number","428"
"Andorra","2007","Female","Not applicable","Number","291"
"Andorra","2006","All genders","Not applicable","Number","140"
"Andorra","2005","Female","Not applicable","Percent","0"
"Andorra","2005","All genders","Not applicable","Number","0"
"Andorra","2005","Female","Not applicable","Number","0"
"Andorra","2004","Female","Not applicable","Percent","0"
"Andorra","2004","Female","Not applicable","Number","0"
