"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Andorra","2014","All genders","Not applicable","Percent","5.13495"
"Andorra","2013","All genders","Not applicable","Percent","6.41243"
"Andorra","2006","All genders","Not applicable","Percent","6.12251"
"Andorra","2005","All genders","Not applicable","Percent","9.83006"
"Andorra","2004","All genders","Not applicable","Percent","8.50604"
"Argentina","2010","All genders","Not applicable","Percent","15.40599"
"Argentina","2009","All genders","Not applicable","Percent","15.9572"
"Argentina","2008","All genders","Not applicable","Percent","15.08495"
"Argentina","2007","All genders","Not applicable","Percent","15.24387"
"Argentina","2006","All genders","Not applicable","Percent","15.72969"
"Argentina","2004","All genders","Not applicable","Percent","15.185"
"Argentina","2003","All genders","Not applicable","Percent","14.93296"
"Argentina","2002","All genders","Not applicable","Percent","23.78028"
"Argentina","2001","All genders","Not applicable","Percent","14.67931"
"Armenia","2014","All genders","Not applicable","Percent","32.43605"
"Armenia","2013","All genders","Not applicable","Percent","24.35326"
"Armenia","2012","All genders","Not applicable","Percent","18.42832"
"Aruba","2002","All genders","Not applicable","Percent","16.99479"
"Aruba","1999","All genders","Not applicable","Percent","13.2837"
"Australia","2013","All genders","Not applicable","Percent","12.86674"
"Australia","2012","All genders","Not applicable","Percent","13.54319"
"Australia","2011","All genders","Not applicable","Percent","14.84631"
"Australia","2010","All genders","Not applicable","Percent","14.53047"
"Australia","2009","All genders","Not applicable","Percent","14.59076"
"Australia","2008","All genders","Not applicable","Percent","15.33232"
"Australia","2007","All genders","Not applicable","Percent","16.65692"
"Australia","2006","All genders","Not applicable","Percent","16.72918"
"Australia","2005","All genders","Not applicable","Percent","16.84746"
"Australia","2000","All genders","Not applicable","Percent","16.20075"
"Austria","2013","All genders","Not applicable","Percent","19.48686"
"Austria","2012","All genders","Not applicable","Percent","19.71449"
"Austria","2011","All genders","Not applicable","Percent","23.61552"
"Austria","2010","All genders","Not applicable","Percent","22.06569"
"Austria","2009","All genders","Not applicable","Percent","24.31257"
"Austria","2008","All genders","Not applicable","Percent","23.24781"
"Austria","2007","All genders","Not applicable","Percent","23.32227"
"Austria","2006","All genders","Not applicable","Percent","23.11126"
"Austria","2005","All genders","Not applicable","Percent","22.4472"
"Austria","2004","All genders","Not applicable","Percent","23.93961"
"Austria","2003","All genders","Not applicable","Percent","23.70518"
"Austria","2002","All genders","Not applicable","Percent","21.4948"
"Austria","2001","All genders","Not applicable","Percent","21.29464"
"Austria","1999","All genders","Not applicable","Percent","20.86584"
"Austria","1998","All genders","Not applicable","Percent","21.40749"
"Barbados","2003","All genders","Not applicable","Percent","13.12554"
"Barbados","2002","All genders","Not applicable","Percent","13.73978"
"Barbados","2001","All genders","Not applicable","Percent","13.7769"
"Belize","2013","All genders","Not applicable","Percent","6.16465"
"Belize","2004","All genders","Not applicable","Percent","10.94881"
"Belize","2000","All genders","Not applicable","Percent","6.78632"
"Benin","2013","All genders","Not applicable","Percent","7.03055"
"Benin","2012","All genders","Not applicable","Percent","6.04831"
"Benin","2010","All genders","Not applicable","Percent","11.36052"
"Bermuda","2010","All genders","Not applicable","Percent","25.89396"
"Bermuda","1998","All genders","Not applicable","Percent","25.88511"
"Bhutan","2011","All genders","Not applicable","Percent","22.68597"
"Bhutan","2010","All genders","Not applicable","Percent","22.20929"
"Bhutan","2009","All genders","Not applicable","Percent","22.29623"
"Bolivia","2014","All genders","Not applicable","Percent","24.28572"
"Bolivia","2011","All genders","Not applicable","Percent","16.20229"
"Bolivia","2010","All genders","Not applicable","Percent","14.31787"
"Bolivia","2009","All genders","Not applicable","Percent","14.24873"
"Bolivia","2008","All genders","Not applicable","Percent","13.93249"
"Bolivia","2003","All genders","Not applicable","Percent","13.4303"
"Bolivia","2002","All genders","Not applicable","Percent","12.95109"
"Bolivia","2001","All genders","Not applicable","Percent","11.77245"
"Bolivia","2000","All genders","Not applicable","Percent","10.44687"
"Bolivia","1999","All genders","Not applicable","Percent","12.56493"
"Bolivia","1998","All genders","Not applicable","Percent","12.09503"
"Botswana","2009","All genders","Not applicable","Percent","10.16302"
"Brazil","2012","All genders","Not applicable","Percent","18.26252"
"Brazil","2011","All genders","Not applicable","Percent","17.28957"
"Brazil","2010","All genders","Not applicable","Percent","14.56436"
"Brazil","2009","All genders","Not applicable","Percent","13.15949"
"Brazil","2008","All genders","Not applicable","Percent","13.45352"
"Brazil","2007","All genders","Not applicable","Percent","13.22634"
"Brazil","2006","All genders","Not applicable","Percent","13.28943"
"Brazil","2005","All genders","Not applicable","Percent","11.19872"
"Brazil","2004","All genders","Not applicable","Percent","11.69464"
"Brazil","2000","All genders","Not applicable","Percent","13.6807"
"Brazil","1999","All genders","Not applicable","Percent","11.39174"
"Bulgaria","2012","All genders","Not applicable","Percent","20.18085"
"Bulgaria","2011","All genders","Not applicable","Percent","22.56065"
"Bulgaria","2010","All genders","Not applicable","Percent","23.80285"
"Bulgaria","2009","All genders","Not applicable","Percent","22.50722"
"Bulgaria","2008","All genders","Not applicable","Percent","23.60638"
"Bulgaria","2007","All genders","Not applicable","Percent","24.71442"
"Bulgaria","2006","All genders","Not applicable","Percent","24.59485"
"Bulgaria","2005","All genders","Not applicable","Percent","24.87322"
"Bulgaria","2004","All genders","Not applicable","Percent","21.49502"
"Bulgaria","2003","All genders","Not applicable","Percent","24.25633"
"Bulgaria","2002","All genders","Not applicable","Percent","25.01513"
"Bulgaria","2001","All genders","Not applicable","Percent","24.14169"
"Bulgaria","1998","All genders","Not applicable","Percent","23.86225"
"Burkina Faso","2014","All genders","Not applicable","Percent","3.24588"
"Burkina Faso","2013","All genders","Not applicable","Percent","3.7437"
"Burkina Faso","2012","All genders","Not applicable","Percent","3.50704"
"Burkina Faso","2011","All genders","Not applicable","Percent","3.38956"
"Burkina Faso","2010","All genders","Not applicable","Percent","7.067"
"Cambodia","2001","All genders","Not applicable","Percent","3.19008"
"Cameroon","2009","All genders","Not applicable","Percent","16.10536"
"Cameroon","2008","All genders","Not applicable","Percent","17.85365"
"Central African Republic","2010","All genders","Not applicable","Percent","9.47344"
"Central African Republic","2009","All genders","Not applicable","Percent","9.48326"
"Central African Republic","2008","All genders","Not applicable","Percent","12.29215"
"Chad","2011","All genders","Not applicable","Percent","24.03313"
"Chad","2010","All genders","Not applicable","Percent","12.42064"
"Chad","2009","All genders","Not applicable","Percent","11.19197"
"Chile","2013","All genders","Not applicable","Percent","19.55099"
"Chile","2012","All genders","Not applicable","Percent","21.85814"
"Chile","2011","All genders","Not applicable","Percent","21.65336"
"Chile","2010","All genders","Not applicable","Percent","21.44213"
"Chile","2009","All genders","Not applicable","Percent","23.63838"
"Chile","2007","All genders","Not applicable","Percent","25.2671"
"Chile","2006","All genders","Not applicable","Percent","25.36698"
"Chile","2005","All genders","Not applicable","Percent","25.40177"
"Chile","2004","All genders","Not applicable","Percent","24.1786"
"Chile","2003","All genders","Not applicable","Percent","24.89139"
"Chile","2002","All genders","Not applicable","Percent","21.79499"
"Chile","2000","All genders","Not applicable","Percent","21.2152"
