"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Andorra","2014","All genders","Not applicable","Percent","15.17424"
"Andorra","2013","All genders","Not applicable","Percent","28.82617"
"Andorra","2006","All genders","Not applicable","Percent","16.20278"
"Andorra","2005","All genders","Not applicable","Percent","10.72304"
"Andorra","2004","All genders","Not applicable","Percent","10.13425"
"Argentina","2010","All genders","Not applicable","Percent","24.02222"
"Argentina","2009","All genders","Not applicable","Percent","24.55376"
"Argentina","2008","All genders","Not applicable","Percent","24.06554"
"Argentina","2007","All genders","Not applicable","Percent","23.80324"
"Argentina","2006","All genders","Not applicable","Percent","24.21721"
"Argentina","2004","All genders","Not applicable","Percent","22.59051"
"Argentina","2003","All genders","Not applicable","Percent","22.3273"
"Argentina","2002","All genders","Not applicable","Percent","15.45371"
"Argentina","2001","All genders","Not applicable","Percent","21.90627"
"Armenia","2012","All genders","Not applicable","Percent","30.61118"
"Aruba","2002","All genders","Not applicable","Percent","14.98316"
"Aruba","1999","All genders","Not applicable","Percent","19.00847"
"Australia","2013","All genders","Not applicable","Percent","19.96947"
"Australia","2012","All genders","Not applicable","Percent","19.87217"
"Australia","2011","All genders","Not applicable","Percent","21.76302"
"Australia","2010","All genders","Not applicable","Percent","22.16769"
"Australia","2009","All genders","Not applicable","Percent","22.73205"
"Australia","2008","All genders","Not applicable","Percent","22.98301"
"Australia","2007","All genders","Not applicable","Percent","22.22672"
"Australia","2006","All genders","Not applicable","Percent","22.18846"
"Australia","2005","All genders","Not applicable","Percent","22.29437"
"Australia","2000","All genders","Not applicable","Percent","22.15197"
"Austria","2013","All genders","Not applicable","Percent","22.66322"
"Austria","2012","All genders","Not applicable","Percent","22.6328"
"Austria","2011","All genders","Not applicable","Percent","22.59618"
"Austria","2010","All genders","Not applicable","Percent","23.08837"
"Austria","2009","All genders","Not applicable","Percent","23.40397"
"Austria","2008","All genders","Not applicable","Percent","23.80938"
"Austria","2007","All genders","Not applicable","Percent","23.77295"
"Austria","2006","All genders","Not applicable","Percent","24.04404"
"Austria","2005","All genders","Not applicable","Percent","24.2056"
"Austria","2004","All genders","Not applicable","Percent","23.78769"
"Austria","2003","All genders","Not applicable","Percent","25.14671"
"Austria","2002","All genders","Not applicable","Percent","24.37133"
"Austria","2001","All genders","Not applicable","Percent","24.1337"
"Austria","1999","All genders","Not applicable","Percent","24.21145"
"Austria","1998","All genders","Not applicable","Percent","23.14757"
"Barbados","2003","All genders","Not applicable","Percent","19.8315"
"Barbados","2002","All genders","Not applicable","Percent","18.97115"
"Barbados","2001","All genders","Not applicable","Percent","18.097"
"Belize","2013","All genders","Not applicable","Percent","31.98064"
"Belize","2004","All genders","Not applicable","Percent","32.6867"
"Belize","2000","All genders","Not applicable","Percent","25.25092"
"Benin","2013","All genders","Not applicable","Percent","19.57657"
"Benin","2012","All genders","Not applicable","Percent","16.26038"
"Benin","2010","All genders","Not applicable","Percent","18.89317"
"Bermuda","2010","All genders","Not applicable","Percent","19.44168"
"Bermuda","1998","All genders","Not applicable","Percent","21.50542"
"Bhutan","2011","All genders","Not applicable","Percent","34.02895"
"Bhutan","2010","All genders","Not applicable","Percent","33.31365"
"Bhutan","2009","All genders","Not applicable","Percent","33.44435"
"Bolivia","2014","All genders","Not applicable","Percent","11.28036"
"Bolivia","2011","All genders","Not applicable","Percent","12.22399"
"Bolivia","2010","All genders","Not applicable","Percent","11.8143"
"Bolivia","2009","All genders","Not applicable","Percent","11.47765"
"Bolivia","2008","All genders","Not applicable","Percent","11.54044"
"Bolivia","2003","All genders","Not applicable","Percent","11.82975"
"Bolivia","2002","All genders","Not applicable","Percent","11.06168"
"Bolivia","2001","All genders","Not applicable","Percent","9.1807"
"Bolivia","2000","All genders","Not applicable","Percent","9.48393"
"Bolivia","1999","All genders","Not applicable","Percent","9.64859"
"Bolivia","1998","All genders","Not applicable","Percent","9.16002"
"Botswana","2009","All genders","Not applicable","Percent","21.15575"
"Brazil","2012","All genders","Not applicable","Percent","26.51234"
"Brazil","2011","All genders","Not applicable","Percent","27.93132"
"Brazil","2010","All genders","Not applicable","Percent","30.22367"
"Brazil","2009","All genders","Not applicable","Percent","31.70314"
"Brazil","2008","All genders","Not applicable","Percent","31.01142"
"Brazil","2007","All genders","Not applicable","Percent","30.39536"
"Brazil","2006","All genders","Not applicable","Percent","30.97075"
"Brazil","2005","All genders","Not applicable","Percent","27.85566"
"Brazil","2004","All genders","Not applicable","Percent","27.95427"
"Brazil","2000","All genders","Not applicable","Percent","25.02381"
"Brazil","1999","All genders","Not applicable","Percent","24.69358"
"Bulgaria","2012","All genders","Not applicable","Percent","19.29277"
"Bulgaria","2011","All genders","Not applicable","Percent","19.37771"
"Bulgaria","2010","All genders","Not applicable","Percent","19.73357"
"Bulgaria","2009","All genders","Not applicable","Percent","18.25574"
"Bulgaria","2008","All genders","Not applicable","Percent","19.10942"
"Bulgaria","2007","All genders","Not applicable","Percent","19.93684"
"Bulgaria","2006","All genders","Not applicable","Percent","20.28411"
