"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2003","Female","Not applicable","Percent","42.86953"
"Afghanistan","2003","All genders","Not applicable","Number","24220"
"Afghanistan","2003","Female","Not applicable","Number","10383"
"Afghanistan","1988","Female","Not applicable","Percent","48.8352"
"Afghanistan","1988","All genders","Not applicable","Number","19660"
"Afghanistan","1988","Female","Not applicable","Number","9601"
"Afghanistan","1986","Female","Not applicable","Percent","53.58294"
"Afghanistan","1986","All genders","Not applicable","Number","18002"
"Afghanistan","1986","Female","Not applicable","Number","9646"
"Afghanistan","1985","Female","Not applicable","Percent","44.38235"
"Afghanistan","1985","All genders","Not applicable","Number","17000"
"Afghanistan","1985","Female","Not applicable","Number","7545"
"Afghanistan","1984","Female","Not applicable","Percent","45.00551"
"Afghanistan","1984","All genders","Not applicable","Number","12714"
"Afghanistan","1984","Female","Not applicable","Number","5722"
"Afghanistan","1982","Female","Not applicable","Percent","44.68849"
"Afghanistan","1982","All genders","Not applicable","Number","4735"
"Afghanistan","1982","Female","Not applicable","Number","2116"
"Afghanistan","1981","Female","Not applicable","Percent","44.18511"
"Afghanistan","1981","All genders","Not applicable","Number","4970"
"Afghanistan","1981","Female","Not applicable","Number","2196"
"Afghanistan","1980","Female","Not applicable","Percent","44.96644"
"Afghanistan","1980","All genders","Not applicable","Number","4470"
"Afghanistan","1980","Female","Not applicable","Number","2010"
"Afghanistan","1977","Female","Not applicable","Percent","43.85213"
"Afghanistan","1977","Female","Not applicable","Number","1637"
"Afghanistan","1977","All genders","Not applicable","Number","3733"
"Afghanistan","1976","All genders","Not applicable","Number","2891"
"Afghanistan","1975","Female","Not applicable","Percent","48.59863"
"Afghanistan","1975","All genders","Not applicable","Number","1891"
"Afghanistan","1975","Female","Not applicable","Number","919"
"Albania","2014","Female","Not applicable","Number","38767"
"Albania","2014","All genders","Not applicable","Number","81448"
"Albania","2014","Female","Not applicable","Percent","47.59724"
"Albania","2013","Female","Not applicable","Percent","47.56489"
"Albania","2013","All genders","Not applicable","Number","81865"
"Albania","2013","Female","Not applicable","Number","38939"
"Albania","2012","Female","Not applicable","Number","38153"
"Albania","2012","All genders","Not applicable","Number","80488"
"Albania","2012","Female","Not applicable","Percent","47.4021"
"Albania","2011","Female","Not applicable","Percent","47.1547"
"Albania","2011","All genders","Not applicable","Number","76389"
"Albania","2011","Female","Not applicable","Number","36021"
"Albania","2010","Female","Not applicable","Number","35340"
"Albania","2010","All genders","Not applicable","Number","74914"
"Albania","2010","Female","Not applicable","Percent","47.17409"
"Albania","2009","Female","Not applicable","Percent","47.34442"
"Albania","2009","All genders","Not applicable","Number","75445"
"Albania","2009","Female","Not applicable","Number","35719"
"Albania","2008","Female","Not applicable","Number","36466"
"Albania","2008","All genders","Not applicable","Number","76278"
"Albania","2008","Female","Not applicable","Percent","47.80671"
"Albania","2007","Female","Not applicable","Percent","47.68478"
"Albania","2007","All genders","Not applicable","Number","75781"
"Albania","2007","Female","Not applicable","Number","36136"
"Albania","2006","Female","Not applicable","Number","37708"
"Albania","2006","All genders","Not applicable","Number","78483"
"Albania","2006","Female","Not applicable","Percent","48.04607"
"Albania","2005","Female","Not applicable","Percent","48.07084"
"Albania","2005","All genders","Not applicable","Number","78765"
"Albania","2005","Female","Not applicable","Number","37863"
"Albania","2004","Female","Not applicable","Percent","48.48948"
"Albania","2004","Female","Not applicable","Number","38746"
"Albania","2004","All genders","Not applicable","Number","79906"
"Albania","2003","All genders","Not applicable","Number","81285"
"Albania","2003","Female","Not applicable","Number","40062"
"Albania","2003","Female","Not applicable","Percent","49.28585"
"Albania","2002","All genders","Not applicable","Number","78473"
"Albania","2001","All genders","Not applicable","Number","82290"
"Albania","2001","Female","Not applicable","Number","41515"
"Albania","2001","Female","Not applicable","Percent","50.44963"
"Albania","2000","All genders","Not applicable","Number","82880"
"Albania","1999","All genders","Not applicable","Number","81734"
"Albania","1999","Female","Not applicable","Number","40950"
"Albania","1999","Female","Not applicable","Percent","50.10155"
"Albania","1997","Female","Not applicable","Percent","49.66877"
"Albania","1997","Female","Not applicable","Number","41837"
"Albania","1997","All genders","Not applicable","Number","84232"
"Albania","1996","All genders","Not applicable","Number","84536"
"Albania","1996","Female","Not applicable","Number","42244"
"Albania","1996","Female","Not applicable","Percent","49.97161"
"Albania","1995","Female","Not applicable","Percent","50.00995"
"Albania","1995","Female","Not applicable","Number","40200"
"Albania","1995","All genders","Not applicable","Number","80384"
"Albania","1994","All genders","Not applicable","Number","80395"
"Albania","1994","Female","Not applicable","Number","40100"
"Albania","1994","Female","Not applicable","Percent","49.87872"
"Albania","1993","Female","Not applicable","Percent","49.92788"
"Albania","1993","Female","Not applicable","Number","40500"
"Albania","1993","All genders","Not applicable","Number","81117"
"Albania","1992","All genders","Not applicable","Number","108889"
"Albania","1992","Female","Not applicable","Number","54340"
"Albania","1992","Female","Not applicable","Percent","49.90403"
"Albania","1991","Female","Not applicable","Percent","49.89731"
"Albania","1991","Female","Not applicable","Number","64870"
"Albania","1991","All genders","Not applicable","Number","130007"
"Albania","1990","All genders","Not applicable","Number","125312"
"Albania","1989","All genders","Not applicable","Number","121000"
"Albania","1988","All genders","Not applicable","Number","118277"
"Albania","1987","All genders","Not applicable","Number","113840"
"Albania","1986","All genders","Not applicable","Number","110603"
"Albania","1985","All genders","Not applicable","Number","107450"
"Albania","1984","All genders","Not applicable","Number","103000"
"Albania","1983","All genders","Not applicable","Number","99120"
"Albania","1982","All genders","Not applicable","Number","96790"
"Albania","1981","All genders","Not applicable","Number","92490"
"Albania","1980","All genders","Not applicable","Number","86280"
"Algeria","2011","Female","Not applicable","Percent","49.36831"
"Algeria","2011","All genders","Not applicable","Number","490035"
"Algeria","2011","Female","Not applicable","Number","241922"
"Algeria","2010","Female","Not applicable","Percent","47.8914"
"Algeria","2010","Female","Not applicable","Number","239536"
"Algeria","2010","All genders","Not applicable","Number","500165"
"Algeria","2009","Female","Not applicable","Percent","47.38245"
"Algeria","2009","All genders","Not applicable","Number","464499"
"Algeria","2009","Female","Not applicable","Number","220091"
"Algeria","2008","All genders","Not applicable","Number","206159"
"Algeria","2008","Female","Not applicable","Percent","47.36732"
"Algeria","2008","Female","Not applicable","Number","97652"
"Algeria","2007","All genders","Not applicable","Number","170523"
"Algeria","2007","Female","Not applicable","Percent","49.64843"
"Algeria","2007","Female","Not applicable","Number","84662"
"Algeria","2006","All genders","Not applicable","Number","166205"
"Algeria","2006","Female","Not applicable","Percent","46.93902"
"Algeria","2006","Female","Not applicable","Number","78015"
"Algeria","2005","All genders","Not applicable","Number","71265"
"Algeria","2005","Female","Not applicable","Percent","47.8608"
"Algeria","2005","Female","Not applicable","Number","34108"
"Algeria","2004","All genders","Not applicable","Number","56606"
"Algeria","2004","Female","Not applicable","Percent","47.99845"
"Algeria","2004","Female","Not applicable","Number","27170"
"Algeria","2003","All genders","Not applicable","Number","50095"
"Algeria","2003","Female","Not applicable","Percent","48.66753"
"Algeria","2003","Female","Not applicable","Number","24380"
"Algeria","2001","All genders","Not applicable","Number","46670"
"Algeria","2001","Female","Not applicable","Percent","48.78509"
"Algeria","2001","Female","Not applicable","Number","22768"
"Algeria","2000","All genders","Not applicable","Number","38773"
